date,ppi_value,country_code,ppi_source,real_price,product,ppi_region,year,month
2024-01-01,89.8,THA,FRED,0.747031884057971,microprocessors,OAC,2024,1
2024-01-01,89.8,IDN,FRED,0.7288115942028986,microprocessors,OAC,2024,1
2024-01-01,89.8,ARE,FRED,1.1114376811594202,microprocessors,OAC,2024,1
2024-02-01,91.91592562651576,USA,FRED,1.102991107518189,microprocessors,USA,2024,2
2024-02-01,90.1,JPN,FRED,1.2065565217391303,microprocessors,OAC,2024,2
2024-02-01,91.91592562651576,DEU,FRED,1.1765238480194018,microprocessors,USA,2024,2
2024-02-01,91.91592562651576,FRA,FRED,1.158140662894099,microprocessors,USA,2024,2
2024-02-01,91.91592562651576,GBR,FRED,1.1489490703314469,microprocessors,USA,2024,2
2024-02-01,91.91592562651576,NLD,FRED,1.158140662894099,microprocessors,USA,2024,2
2024-02-01,91.91592562651576,BEL,FRED,1.158140662894099,microprocessors,USA,2024,2
2024-02-01,91.96220734831864,CAN,FRED,1.05047010397879,microprocessors,CAN,2024,2
2024-02-01,90.1,AUS,FRED,1.0420260869565217,microprocessors,OAC,2024,2
2024-02-01,91.91592562651576,FIN,FRED,1.1489490703314469,microprocessors,USA,2024,2
2024-02-01,90.1,SGP,FRED,0.9597608695652172,microprocessors,OAC,2024,2
2024-02-01,90.1,HKG,FRED,0.9140579710144928,microprocessors,OAC,2024,2
2024-02-01,90.1,MYS,FRED,0.749527536231884,microprocessors,OAC,2024,2
2024-02-01,83.57492056366077,CHN,FRED,0.6328189259872975,microprocessors,CHN,2024,2
2024-02-01,76.7,MEX,FRED,0.6626492537313434,microprocessors,MEX,2024,2
2024-02-01,90.1,BRA,FRED,0.8226521739130435,microprocessors,OAC,2024,2
2024-02-01,90.1,IND,FRED,0.749527536231884,microprocessors,OAC,2024,2
2024-02-01,90.1,THA,FRED,0.749527536231884,microprocessors,OAC,2024,2
2024-02-01,90.1,IDN,FRED,0.7312463768115942,microprocessors,OAC,2024,2
2024-02-01,90.1,ARE,FRED,1.115150724637681,microprocessors,OAC,2024,2
2024-03-01,91.79466451091352,USA,FRED,1.101535974130962,microprocessors,USA,2024,3
2024-03-01,89.6,JPN,FRED,1.199860869565217,microprocessors,OAC,2024,3
2024-03-01,91.79466451091352,DEU,FRED,1.174971705739693,microprocessors,USA,2024,3
2024-03-01,91.79466451091352,FRA,FRED,1.1566127728375102,microprocessors,USA,2024,3
2024-03-01,91.79466451091352,GBR,FRED,1.1474333063864188,microprocessors,USA,2024,3
2024-03-01,91.79466451091352,NLD,FRED,1.1566127728375102,microprocessors,USA,2024,3
2024-03-01,91.79466451091352,BEL,FRED,1.1566127728375102,microprocessors,USA,2024,3
2024-03-01,91.92968359745764,CAN,FRED,1.0500985901913995,microprocessors,CAN,2024,3
2024-03-01,89.6,AUS,FRED,1.0362434782608694,microprocessors,OAC,2024,3
2024-03-01,91.79466451091352,FIN,FRED,1.1474333063864188,microprocessors,USA,2024,3
2024-03-01,89.6,SGP,FRED,0.9544347826086956,microprocessors,OAC,2024,3
2024-03-01,89.6,HKG,FRED,0.9089855072463768,microprocessors,OAC,2024,3
2024-03-01,89.6,MYS,FRED,0.7453681159420289,microprocessors,OAC,2024,3
2024-03-01,83.49501236460782,CHN,FRED,0.6322138710215108,microprocessors,CHN,2024,3
2024-03-01,76.8,MEX,FRED,0.6635132032146959,microprocessors,MEX,2024,3
2024-03-01,89.6,BRA,FRED,0.818086956521739,microprocessors,OAC,2024,3
2024-03-01,89.6,IND,FRED,0.7453681159420289,microprocessors,OAC,2024,3
2024-03-01,89.6,THA,FRED,0.7453681159420289,microprocessors,OAC,2024,3
2024-03-01,89.6,IDN,FRED,0.7271884057971014,microprocessors,OAC,2024,3
2024-03-01,89.6,ARE,FRED,1.1089623188405795,microprocessors,OAC,2024,3
2024-04-01,92.03718674211804,USA,FRED,1.1044462409054163,microprocessors,USA,2024,4
2024-04-01,89.3,JPN,FRED,1.1958434782608696,microprocessors,OAC,2024,4
2024-04-01,92.03718674211804,DEU,FRED,1.178075990299111,microprocessors,USA,2024,4
2024-04-01,92.03718674211804,FRA,FRED,1.1596685529506874,microprocessors,USA,2024,4
2024-04-01,92.03718674211804,GBR,FRED,1.1504648342764754,microprocessors,USA,2024,4
2024-04-01,92.03718674211804,NLD,FRED,1.1596685529506874,microprocessors,USA,2024,4
2024-04-01,92.03718674211804,BEL,FRED,1.1596685529506874,microprocessors,USA,2024,4
2024-04-01,91.89740534004515,CAN,FRED,1.0497298806377904,microprocessors,CAN,2024,4
2024-04-01,89.3,AUS,FRED,1.032773913043478,microprocessors,OAC,2024,4
2024-04-01,92.03718674211804,FIN,FRED,1.1504648342764754,microprocessors,USA,2024,4
2024-04-01,89.3,SGP,FRED,0.9512391304347828,microprocessors,OAC,2024,4
2024-04-01,89.3,HKG,FRED,0.9059420289855072,microprocessors,OAC,2024,4
2024-04-01,89.3,MYS,FRED,0.7428724637681159,microprocessors,OAC,2024,4
2024-04-01,83.41550370655011,CHN,FRED,0.631611841330553,microprocessors,CHN,2024,4
2024-04-01,77.5,MEX,FRED,0.6695608495981631,microprocessors,MEX,2024,4
2024-04-01,89.3,BRA,FRED,0.8153478260869566,microprocessors,OAC,2024,4
2024-04-01,89.3,IND,FRED,0.7428724637681159,microprocessors,OAC,2024,4
2024-04-01,89.3,THA,FRED,0.7428724637681159,microprocessors,OAC,2024,4
2024-04-01,89.3,IDN,FRED,0.7247536231884059,microprocessors,OAC,2024,4
2024-04-01,89.3,ARE,FRED,1.1052492753623189,microprocessors,OAC,2024,4
2024-05-01,91.67340339531124,USA,FRED,1.1000808407437348,microprocessors,USA,2024,5
2024-05-01,89.2,JPN,FRED,1.194504347826087,microprocessors,OAC,2024,5
2024-05-01,91.67340339531124,DEU,FRED,1.1734195634599838,microprocessors,USA,2024,5
2024-05-01,91.67340339531124,FRA,FRED,1.1550848827809217,microprocessors,USA,2024,5
2024-05-01,91.67340339531124,GBR,FRED,1.1459175424413903,microprocessors,USA,2024,5
2024-05-01,91.67340339531124,NLD,FRED,1.1550848827809217,microprocessors,USA,2024,5
2024-05-01,91.67340339531124,BEL,FRED,1.1550848827809217,microprocessors,USA,2024,5
2024-05-01,91.86537072306514,CAN,FRED,1.0493639541512452,microprocessors,CAN,2024,5
2024-05-01,89.2,AUS,FRED,1.0316173913043478,microprocessors,OAC,2024,5
2024-05-01,91.67340339531124,FIN,FRED,1.1459175424413903,microprocessors,USA,2024,5
2024-05-01,89.2,SGP,FRED,0.9501739130434784,microprocessors,OAC,2024,5
2024-05-01,89.2,HKG,FRED,0.9049275362318842,microprocessors,OAC,2024,5
2024-05-01,89.2,MYS,FRED,0.7420405797101449,microprocessors,OAC,2024,5
2024-05-01,83.33639259178271,CHN,FRED,0.6310128217880501,microprocessors,CHN,2024,5
2024-05-01,77.6,MEX,FRED,0.6704247990815155,microprocessors,MEX,2024,5
2024-05-01,89.2,BRA,FRED,0.8144347826086957,microprocessors,OAC,2024,5
2024-05-01,89.2,IND,FRED,0.7420405797101449,microprocessors,OAC,2024,5
2024-05-01,89.2,THA,FRED,0.7420405797101449,microprocessors,OAC,2024,5
2024-05-01,89.2,IDN,FRED,0.7239420289855074,microprocessors,OAC,2024,5
2024-05-01,89.2,ARE,FRED,1.1040115942028987,microprocessors,OAC,2024,5
2024-06-01,91.43088116410672,USA,FRED,1.0971705739692803,microprocessors,USA,2024,6
2024-06-01,89.3,JPN,FRED,1.1958434782608696,microprocessors,OAC,2024,6
2024-06-01,91.43088116410672,DEU,FRED,1.170315278900566,microprocessors,USA,2024,6
2024-06-01,91.43088116410672,FRA,FRED,1.1520291026677445,microprocessors,USA,2024,6
2024-06-01,91.43088116410672,GBR,FRED,1.142886014551334,microprocessors,USA,2024,6
2024-06-01,91.43088116410672,NLD,FRED,1.1520291026677445,microprocessors,USA,2024,6
2024-06-01,91.43088116410672,BEL,FRED,1.1520291026677445,microprocessors,USA,2024,6
2024-06-01,91.83357790748828,CAN,FRED,1.049000789724816,microprocessors,CAN,2024,6
2024-06-01,89.3,AUS,FRED,1.032773913043478,microprocessors,OAC,2024,6
2024-06-01,91.43088116410672,FIN,FRED,1.142886014551334,microprocessors,USA,2024,6
2024-06-01,89.3,SGP,FRED,0.9512391304347828,microprocessors,OAC,2024,6
2024-06-01,89.3,HKG,FRED,0.9059420289855072,microprocessors,OAC,2024,6
2024-06-01,89.3,MYS,FRED,0.7428724637681159,microprocessors,OAC,2024,6
2024-06-01,83.25767703258914,CHN,FRED,0.6304167973432596,microprocessors,CHN,2024,6
2024-06-01,77.7,MEX,FRED,0.6712887485648681,microprocessors,MEX,2024,6
2024-06-01,89.3,BRA,FRED,0.8153478260869566,microprocessors,OAC,2024,6
2024-06-01,89.3,IND,FRED,0.7428724637681159,microprocessors,OAC,2024,6
2024-06-01,89.3,THA,FRED,0.7428724637681159,microprocessors,OAC,2024,6
2024-06-01,89.3,IDN,FRED,0.7247536231884059,microprocessors,OAC,2024,6
2024-06-01,89.3,ARE,FRED,1.1052492753623189,microprocessors,OAC,2024,6
2024-07-01,91.43088116410672,USA,FRED,1.0971705739692803,microprocessors,USA,2024,7
2024-07-01,89.4,JPN,FRED,1.1971826086956523,microprocessors,OAC,2024,7
2024-07-01,91.43088116410672,DEU,FRED,1.170315278900566,microprocessors,USA,2024,7
2024-07-01,91.43088116410672,FRA,FRED,1.1520291026677445,microprocessors,USA,2024,7
2024-07-01,91.43088116410672,GBR,FRED,1.142886014551334,microprocessors,USA,2024,7
2024-07-01,91.43088116410672,NLD,FRED,1.1520291026677445,microprocessors,USA,2024,7
2024-07-01,91.43088116410672,BEL,FRED,1.1520291026677445,microprocessors,USA,2024,7
2024-07-01,91.80202506816654,CAN,FRED,1.0486403665101187,microprocessors,CAN,2024,7
2024-07-01,89.4,AUS,FRED,1.0339304347826088,microprocessors,OAC,2024,7
2024-07-01,91.43088116410672,FIN,FRED,1.142886014551334,microprocessors,USA,2024,7
2024-07-01,89.4,SGP,FRED,0.9523043478260872,microprocessors,OAC,2024,7
2024-07-01,89.4,HKG,FRED,0.9069565217391306,microprocessors,OAC,2024,7
2024-07-01,89.4,MYS,FRED,0.743704347826087,microprocessors,OAC,2024,7
2024-07-01,83.17935505119154,CHN,FRED,0.629823753020693,microprocessors,CHN,2024,7
2024-07-01,77.6,MEX,FRED,0.6704247990815155,microprocessors,MEX,2024,7
2024-07-01,89.4,BRA,FRED,0.8162608695652175,microprocessors,OAC,2024,7
2024-07-01,89.4,IND,FRED,0.743704347826087,microprocessors,OAC,2024,7
2024-07-01,89.4,THA,FRED,0.743704347826087,microprocessors,OAC,2024,7
2024-07-01,89.4,IDN,FRED,0.7255652173913045,microprocessors,OAC,2024,7
2024-07-01,89.4,ARE,FRED,1.1064869565217392,microprocessors,OAC,2024,7
2024-08-01,91.552142279709,USA,FRED,1.0986257073565076,microprocessors,USA,2024,8
2024-08-01,89.7,JPN,FRED,1.2012,microprocessors,OAC,2024,8
2024-08-01,91.552142279709,DEU,FRED,1.1718674211802749,microprocessors,USA,2024,8
2024-08-01,91.552142279709,FRA,FRED,1.153556992724333,microprocessors,USA,2024,8
2024-08-01,91.552142279709,GBR,FRED,1.144401778496362,microprocessors,USA,2024,8
2024-08-01,91.552142279709,NLD,FRED,1.153556992724333,microprocessors,USA,2024,8
2024-08-01,91.552142279709,BEL,FRED,1.153556992724333,microprocessors,USA,2024,8
2024-08-01,91.77071039372834,CAN,FRED,1.048282663816135,microprocessors,CAN,2024,8
2024-08-01,89.7,AUS,FRED,1.0374,microprocessors,OAC,2024,8
2024-08-01,91.552142279709,FIN,FRED,1.144401778496362,microprocessors,USA,2024,8
2024-08-01,89.7,SGP,FRED,0.9555,microprocessors,OAC,2024,8
2024-08-01,89.7,HKG,FRED,0.91,microprocessors,OAC,2024,8
2024-08-01,89.7,MYS,FRED,0.7462,microprocessors,OAC,2024,8
2024-08-01,83.10142467970093,CHN,FRED,0.6292336739197394,microprocessors,CHN,2024,8
2024-08-01,77.6,MEX,FRED,0.6704247990815155,microprocessors,MEX,2024,8
2024-08-01,89.7,BRA,FRED,0.8190000000000001,microprocessors,OAC,2024,8
2024-08-01,89.7,IND,FRED,0.7462,microprocessors,OAC,2024,8
2024-08-01,89.7,THA,FRED,0.7462,microprocessors,OAC,2024,8
2024-08-01,89.7,IDN,FRED,0.7280000000000001,microprocessors,OAC,2024,8
2024-08-01,89.7,ARE,FRED,1.1102,microprocessors,OAC,2024,8
2024-09-01,91.67340339531124,USA,FRED,1.1000808407437348,microprocessors,USA,2024,9
2024-09-01,89.7,JPN,FRED,1.2012,microprocessors,OAC,2024,9
2024-09-01,91.67340339531124,DEU,FRED,1.1734195634599838,microprocessors,USA,2024,9
2024-09-01,91.67340339531124,FRA,FRED,1.1550848827809217,microprocessors,USA,2024,9
2024-09-01,91.67340339531124,GBR,FRED,1.1459175424413903,microprocessors,USA,2024,9
2024-09-01,91.67340339531124,NLD,FRED,1.1550848827809217,microprocessors,USA,2024,9
2024-09-01,91.67340339531124,BEL,FRED,1.1550848827809217,microprocessors,USA,2024,9
2024-09-01,91.73963208647451,CAN,FRED,1.0479276611080257,microprocessors,CAN,2024,9
2024-09-01,89.7,AUS,FRED,1.0374,microprocessors,OAC,2024,9
2024-09-01,91.67340339531124,FIN,FRED,1.1459175424413903,microprocessors,USA,2024,9
2024-09-01,89.7,SGP,FRED,0.9555,microprocessors,OAC,2024,9
2024-09-01,89.7,HKG,FRED,0.91,microprocessors,OAC,2024,9
2024-09-01,89.7,MYS,FRED,0.7462,microprocessors,OAC,2024,9
2024-09-01,83.02388396006776,CHN,FRED,0.6286465452142904,microprocessors,CHN,2024,9
2024-09-01,77.6,MEX,FRED,0.6704247990815155,microprocessors,MEX,2024,9
2024-09-01,89.7,BRA,FRED,0.8190000000000001,microprocessors,OAC,2024,9
2024-09-01,89.7,IND,FRED,0.7462,microprocessors,OAC,2024,9
2024-09-01,89.7,THA,FRED,0.7462,microprocessors,OAC,2024,9
2024-09-01,89.7,IDN,FRED,0.7280000000000001,microprocessors,OAC,2024,9
2024-09-01,89.7,ARE,FRED,1.1102,microprocessors,OAC,2024,9
2024-10-01,92.03718674211804,USA,FRED,1.1044462409054163,microprocessors,USA,2024,10
2024-10-01,90.3,JPN,FRED,1.2092347826086958,microprocessors,OAC,2024,10
2024-10-01,92.03718674211804,DEU,FRED,1.178075990299111,microprocessors,USA,2024,10
2024-10-01,92.03718674211804,FRA,FRED,1.1596685529506874,microprocessors,USA,2024,10
2024-10-01,92.03718674211804,GBR,FRED,1.1504648342764754,microprocessors,USA,2024,10
2024-10-01,92.03718674211804,NLD,FRED,1.1596685529506874,microprocessors,USA,2024,10
2024-10-01,92.03718674211804,BEL,FRED,1.1596685529506874,microprocessors,USA,2024,10
2024-10-01,91.70878836227524,CAN,FRED,1.0475753380059496,microprocessors,CAN,2024,10
2024-10-01,90.3,AUS,FRED,1.0443391304347824,microprocessors,OAC,2024,10
2024-10-01,92.03718674211804,FIN,FRED,1.1504648342764754,microprocessors,USA,2024,10
2024-10-01,90.3,SGP,FRED,0.961891304347826,microprocessors,OAC,2024,10
2024-10-01,90.3,HKG,FRED,0.9160869565217392,microprocessors,OAC,2024,10
2024-10-01,90.3,MYS,FRED,0.751191304347826,microprocessors,OAC,2024,10
2024-10-01,82.94673094403277,CHN,FRED,0.6280623521523687,microprocessors,CHN,2024,10
2024-10-01,77.7,MEX,FRED,0.6712887485648681,microprocessors,MEX,2024,10
2024-10-01,90.3,BRA,FRED,0.8244782608695652,microprocessors,OAC,2024,10
2024-10-01,90.3,IND,FRED,0.751191304347826,microprocessors,OAC,2024,10
2024-10-01,90.3,THA,FRED,0.751191304347826,microprocessors,OAC,2024,10
2024-10-01,90.3,IDN,FRED,0.7328695652173913,microprocessors,OAC,2024,10
2024-10-01,90.3,ARE,FRED,1.1176260869565218,microprocessors,OAC,2024,10
2024-11-01,92.88601455133389,USA,FRED,1.1146321746160064,microprocessors,USA,2024,11
2024-11-01,93.0,JPN,FRED,1.2453913043478262,microprocessors,OAC,2024,11
2024-11-01,92.88601455133389,DEU,FRED,1.1889409862570737,microprocessors,USA,2024,11
2024-11-01,92.88601455133389,FRA,FRED,1.1703637833468068,microprocessors,USA,2024,11
2024-11-01,92.88601455133389,GBR,FRED,1.1610751818916734,microprocessors,USA,2024,11
2024-11-01,92.88601455133389,NLD,FRED,1.1703637833468068,microprocessors,USA,2024,11
2024-11-01,92.88601455133389,BEL,FRED,1.1703637833468068,microprocessors,USA,2024,11
2024-11-01,91.67817745046747,CAN,FRED,1.047225674283897,microprocessors,CAN,2024,11
2024-11-01,93.0,AUS,FRED,1.0755652173913042,microprocessors,OAC,2024,11
2024-11-01,92.88601455133389,FIN,FRED,1.1610751818916734,microprocessors,USA,2024,11
2024-11-01,93.0,SGP,FRED,0.9906521739130436,microprocessors,OAC,2024,11
2024-11-01,93.0,HKG,FRED,0.9434782608695652,microprocessors,OAC,2024,11
2024-11-01,93.0,MYS,FRED,0.7736521739130434,microprocessors,OAC,2024,11
2024-11-01,82.86996369307793,CHN,FRED,0.6274810800557566,microprocessors,CHN,2024,11
2024-11-01,77.7,MEX,FRED,0.6712887485648681,microprocessors,MEX,2024,11
2024-11-01,93.0,BRA,FRED,0.8491304347826087,microprocessors,OAC,2024,11
2024-11-01,93.0,IND,FRED,0.7736521739130434,microprocessors,OAC,2024,11
2024-11-01,93.0,THA,FRED,0.7736521739130434,microprocessors,OAC,2024,11
2024-11-01,93.0,IDN,FRED,0.7547826086956522,microprocessors,OAC,2024,11
2024-11-01,93.0,ARE,FRED,1.1510434782608696,microprocessors,OAC,2024,11
2024-12-01,92.76475343573162,USA,FRED,1.1131770412287791,microprocessors,USA,2024,12
2024-12-01,93.1,JPN,FRED,1.2467304347826087,microprocessors,OAC,2024,12
2024-12-01,92.76475343573162,DEU,FRED,1.1873888439773643,microprocessors,USA,2024,12
2024-12-01,92.76475343573162,FRA,FRED,1.1688358932902183,microprocessors,USA,2024,12
2024-12-01,92.76475343573162,GBR,FRED,1.159559417946645,microprocessors,USA,2024,12
2024-12-01,92.76475343573162,NLD,FRED,1.1688358932902183,microprocessors,USA,2024,12
2024-12-01,92.76475343573162,BEL,FRED,1.1688358932902183,microprocessors,USA,2024,12
2024-12-01,91.6477975937534,CAN,FRED,1.046878649868526,microprocessors,CAN,2024,12
2024-12-01,93.1,AUS,FRED,1.076721739130435,microprocessors,OAC,2024,12
2024-12-01,92.76475343573162,FIN,FRED,1.159559417946645,microprocessors,USA,2024,12
2024-12-01,93.1,SGP,FRED,0.991717391304348,microprocessors,OAC,2024,12
2024-12-01,93.1,HKG,FRED,0.9444927536231884,microprocessors,OAC,2024,12
2024-12-01,93.1,MYS,FRED,0.7744840579710145,microprocessors,OAC,2024,12
2024-12-01,82.79358027837789,CHN,FRED,0.6269027143196276,microprocessors,CHN,2024,12
2024-12-01,77.8,MEX,FRED,0.6721526980482205,microprocessors,MEX,2024,12
2024-12-01,93.1,BRA,FRED,0.8500434782608696,microprocessors,OAC,2024,12
2024-12-01,93.1,IND,FRED,0.7744840579710145,microprocessors,OAC,2024,12
2024-12-01,93.1,THA,FRED,0.7744840579710145,microprocessors,OAC,2024,12
2024-12-01,93.1,IDN,FRED,0.7555942028985507,microprocessors,OAC,2024,12
2024-12-01,93.1,ARE,FRED,1.1522811594202895,microprocessors,OAC,2024,12
2025-01-01,92.27970897332256,USA,FRED,1.1073565076798704,microprocessors,USA,2025,1
2025-01-01,92.3,JPN,FRED,1.236017391304348,microprocessors,OAC,2025,1
2025-01-01,92.27970897332256,DEU,FRED,1.1811802748585285,microprocessors,USA,2025,1
2025-01-01,92.27970897332256,FRA,FRED,1.162724333063864,microprocessors,USA,2025,1
2025-01-01,92.27970897332256,GBR,FRED,1.1534963621665315,microprocessors,USA,2025,1
2025-01-01,92.27970897332256,NLD,FRED,1.162724333063864,microprocessors,USA,2025,1
2025-01-01,92.27970897332256,BEL,FRED,1.162724333063864,microprocessors,USA,2025,1
2025-01-01,91.61764704809949,CAN,FRED,1.0465342448380102,microprocessors,CAN,2025,1
2025-01-01,92.3,AUS,FRED,1.0674695652173911,microprocessors,OAC,2025,1
2025-01-01,92.27970897332256,FIN,FRED,1.1534963621665315,microprocessors,USA,2025,1
2025-01-01,92.3,SGP,FRED,0.9831956521739132,microprocessors,OAC,2025,1
2025-01-01,92.3,HKG,FRED,0.9363768115942028,microprocessors,OAC,2025,1
2025-01-01,92.3,MYS,FRED,0.7678289855072463,microprocessors,OAC,2025,1
2025-01-01,82.71757878075135,CHN,FRED,0.6263272404121794,microprocessors,CHN,2025,1
2025-01-01,78.1,MEX,FRED,0.6747445464982779,microprocessors,MEX,2025,1
2025-01-01,92.3,BRA,FRED,0.8427391304347827,microprocessors,OAC,2025,1
2025-01-01,92.3,IND,FRED,0.7678289855072463,microprocessors,OAC,2025,1
2025-01-01,92.3,THA,FRED,0.7678289855072463,microprocessors,OAC,2025,1
2025-01-01,92.3,IDN,FRED,0.7491014492753624,microprocessors,OAC,2025,1
2025-01-01,92.3,ARE,FRED,1.1423797101449276,microprocessors,OAC,2025,1
2025-02-01,92.1584478577203,USA,FRED,1.1059013742926436,microprocessors,USA,2025,2
2025-02-01,92.1,JPN,FRED,1.2333391304347825,microprocessors,OAC,2025,2
2025-02-01,92.1584478577203,DEU,FRED,1.1796281325788198,microprocessors,USA,2025,2
2025-02-01,92.1584478577203,FRA,FRED,1.1611964430072756,microprocessors,USA,2025,2
2025-02-01,92.1584478577203,GBR,FRED,1.1519805982215037,microprocessors,USA,2025,2
2025-02-01,92.1584478577203,NLD,FRED,1.1611964430072756,microprocessors,USA,2025,2
2025-02-01,92.1584478577203,BEL,FRED,1.1611964430072756,microprocessors,USA,2025,2
2025-02-01,91.5877240826364,CAN,FRED,1.0461924394208968,microprocessors,CAN,2025,2
2025-02-01,92.1,AUS,FRED,1.0651565217391303,microprocessors,OAC,2025,2
2025-02-01,92.1584478577203,FIN,FRED,1.1519805982215037,microprocessors,USA,2025,2
2025-02-01,92.1,SGP,FRED,0.9810652173913044,microprocessors,OAC,2025,2
2025-02-01,92.1,HKG,FRED,0.9343478260869564,microprocessors,OAC,2025,2
2025-02-01,92.1,MYS,FRED,0.7661652173913043,microprocessors,OAC,2025,2
2025-02-01,82.64195729061294,CHN,FRED,0.6257546438742682,microprocessors,CHN,2025,2
2025-02-01,78.3,MEX,FRED,0.6764724454649829,microprocessors,MEX,2025,2
2025-02-01,92.1,BRA,FRED,0.8409130434782608,microprocessors,OAC,2025,2
2025-02-01,92.1,IND,FRED,0.7661652173913043,microprocessors,OAC,2025,2
2025-02-01,92.1,THA,FRED,0.7661652173913043,microprocessors,OAC,2025,2
2025-02-01,92.1,IDN,FRED,0.7474782608695651,microprocessors,OAC,2025,2
2025-02-01,92.1,ARE,FRED,1.1399043478260869,microprocessors,OAC,2025,2
2025-03-01,92.1584478577203,USA,FRED,1.1059013742926436,microprocessors,USA,2025,3
2025-03-01,92.0,JPN,FRED,1.232,microprocessors,OAC,2025,3
2025-03-01,92.1584478577203,DEU,FRED,1.1796281325788198,microprocessors,USA,2025,3
2025-03-01,92.1584478577203,FRA,FRED,1.1611964430072756,microprocessors,USA,2025,3
2025-03-01,92.1584478577203,GBR,FRED,1.1519805982215037,microprocessors,USA,2025,3
2025-03-01,92.1584478577203,NLD,FRED,1.1611964430072756,microprocessors,USA,2025,3
2025-03-01,92.1584478577203,BEL,FRED,1.1611964430072756,microprocessors,USA,2025,3
2025-03-01,91.55802697955964,CAN,FRED,1.0458532139949697,microprocessors,CAN,2025,3
2025-03-01,92.0,AUS,FRED,1.0639999999999998,microprocessors,OAC,2025,3
2025-03-01,92.1584478577203,FIN,FRED,1.1519805982215037,microprocessors,USA,2025,3
2025-03-01,92.0,SGP,FRED,0.98,microprocessors,OAC,2025,3
2025-03-01,92.0,HKG,FRED,0.9333333333333332,microprocessors,OAC,2025,3
2025-03-01,92.0,MYS,FRED,0.7653333333333333,microprocessors,OAC,2025,3
2025-03-01,82.5667139079252,CHN,FRED,0.6251849103190464,microprocessors,CHN,2025,3
2025-03-01,78.4,MEX,FRED,0.6773363949483353,microprocessors,MEX,2025,3
2025-03-01,92.0,BRA,FRED,0.8400000000000001,microprocessors,OAC,2025,3
2025-03-01,92.0,IND,FRED,0.7653333333333333,microprocessors,OAC,2025,3
2025-03-01,92.0,THA,FRED,0.7653333333333333,microprocessors,OAC,2025,3
2025-03-01,92.0,IDN,FRED,0.7466666666666667,microprocessors,OAC,2025,3
2025-03-01,92.0,ARE,FRED,1.1386666666666667,microprocessors,OAC,2025,3
2025-04-01,91.91592562651576,USA,FRED,1.102991107518189,microprocessors,USA,2025,4
2025-04-01,91.3,JPN,FRED,1.2226260869565218,microprocessors,OAC,2025,4
2025-04-01,91.91592562651576,DEU,FRED,1.1765238480194018,microprocessors,USA,2025,4
2025-04-01,91.91592562651576,FRA,FRED,1.158140662894099,microprocessors,USA,2025,4
2025-04-01,91.91592562651576,GBR,FRED,1.1489490703314469,microprocessors,USA,2025,4
2025-04-01,91.91592562651576,NLD,FRED,1.158140662894099,microprocessors,USA,2025,4
2025-04-01,91.91592562651576,BEL,FRED,1.158140662894099,microprocessors,USA,2025,4
2025-04-01,91.52855403403088,CAN,FRED,1.045516549086124,microprocessors,CAN,2025,4
2025-04-01,91.3,AUS,FRED,1.0559043478260868,microprocessors,OAC,2025,4
2025-04-01,91.91592562651576,FIN,FRED,1.1489490703314469,microprocessors,USA,2025,4
2025-04-01,91.3,SGP,FRED,0.9725434782608696,microprocessors,OAC,2025,4
2025-04-01,91.3,HKG,FRED,0.926231884057971,microprocessors,OAC,2025,4
2025-04-01,91.3,MYS,FRED,0.7595101449275361,microprocessors,OAC,2025,4
2025-04-01,82.49184674215093,CHN,FRED,0.624618025431601,microprocessors,CHN,2025,4
2025-04-01,78.6,MEX,FRED,0.6790642939150402,microprocessors,MEX,2025,4
2025-04-01,91.3,BRA,FRED,0.8336086956521739,microprocessors,OAC,2025,4
2025-04-01,91.3,IND,FRED,0.7595101449275361,microprocessors,OAC,2025,4
2025-04-01,91.3,THA,FRED,0.7595101449275361,microprocessors,OAC,2025,4
2025-04-01,91.3,IDN,FRED,0.7409855072463768,microprocessors,OAC,2025,4
2025-04-01,91.3,ARE,FRED,1.1300028985507244,microprocessors,OAC,2025,4
2025-05-01,91.552142279709,USA,FRED,1.0986257073565076,microprocessors,USA,2025,5
2025-05-01,90.8,JPN,FRED,1.2159304347826088,microprocessors,OAC,2025,5
2025-05-01,91.552142279709,DEU,FRED,1.1718674211802749,microprocessors,USA,2025,5
2025-05-01,91.552142279709,FRA,FRED,1.153556992724333,microprocessors,USA,2025,5
2025-05-01,91.552142279709,GBR,FRED,1.144401778496362,microprocessors,USA,2025,5
2025-05-01,91.552142279709,NLD,FRED,1.153556992724333,microprocessors,USA,2025,5
2025-05-01,91.552142279709,BEL,FRED,1.153556992724333,microprocessors,USA,2025,5
2025-05-01,91.4993035540802,CAN,FRED,1.0451824253672486,microprocessors,CAN,2025,5
2025-05-01,90.8,AUS,FRED,1.0501217391304347,microprocessors,OAC,2025,5
2025-05-01,91.552142279709,FIN,FRED,1.144401778496362,microprocessors,USA,2025,5
2025-05-01,90.8,SGP,FRED,0.967217391304348,microprocessors,OAC,2025,5
2025-05-01,90.8,HKG,FRED,0.9211594202898552,microprocessors,OAC,2025,5
2025-05-01,90.8,MYS,FRED,0.7553507246376812,microprocessors,OAC,2025,5
2025-05-01,82.41735391220551,CHN,FRED,0.6240539749685928,microprocessors,CHN,2025,5
2025-05-01,78.6,MEX,FRED,0.6790642939150402,microprocessors,MEX,2025,5
