date,ppi_value,country_code,ppi_source,real_price,product,ppi_region,year,month
1995-01-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1995,1
1995-02-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1995,2
1995-03-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1995,3
1995-04-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1995,4
1995-05-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1995,5
1995-06-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1995,6
1995-07-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1995,7
1995-08-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1995,8
1995-09-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1995,9
1995-10-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1995,10
1995-11-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1995,11
1995-12-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1995,12
1996-01-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1996,1
1996-02-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1996,2
1996-03-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1996,3
1996-04-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1996,4
1996-05-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1996,5
1996-06-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1996,6
1996-07-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1996,7
1996-08-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1996,8
1996-09-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1996,9
1996-10-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1996,10
1996-11-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1996,11
1996-12-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1996,12
1997-01-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1997,1
1997-02-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1997,2
1997-03-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1997,3
1997-04-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1997,4
1997-05-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1997,5
1997-06-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1997,6
1997-07-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1997,7
1997-08-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1997,8
1997-09-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1997,9
1997-10-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1997,10
1997-11-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1997,11
1997-12-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1997,12
1998-01-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1998,1
1998-02-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1998,2
1998-03-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1998,3
1998-04-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1998,4
1998-05-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1998,5
1998-06-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1998,6
1998-07-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1998,7
1998-08-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1998,8
1998-09-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1998,9
1998-10-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1998,10
1998-11-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1998,11
1998-12-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1998,12
1999-01-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1999,1
1999-02-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1999,2
1999-03-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1999,3
1999-04-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1999,4
1999-05-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1999,5
1999-06-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1999,6
1999-07-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1999,7
1999-08-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1999,8
1999-09-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1999,9
1999-10-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1999,10
1999-11-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1999,11
1999-12-01,100.0,BRA,FRED,0.9,microprocessors,OAC,1999,12
2000-01-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2000,1
2000-02-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2000,2
2000-03-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2000,3
2000-04-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2000,4
2000-05-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2000,5
2000-06-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2000,6
2000-07-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2000,7
2000-08-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2000,8
2000-09-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2000,9
2000-10-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2000,10
2000-11-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2000,11
2000-12-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2000,12
2001-01-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2001,1
2001-02-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2001,2
2001-03-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2001,3
2001-04-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2001,4
2001-05-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2001,5
2001-06-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2001,6
2001-07-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2001,7
2001-08-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2001,8
2001-09-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2001,9
2001-10-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2001,10
2001-11-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2001,11
2001-12-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2001,12
2002-01-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2002,1
2002-02-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2002,2
2002-03-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2002,3
2002-04-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2002,4
2002-05-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2002,5
2002-06-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2002,6
2002-07-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2002,7
2002-08-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2002,8
2002-09-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2002,9
2002-10-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2002,10
2002-11-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2002,11
2002-12-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2002,12
2003-01-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2003,1
2003-02-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2003,2
2003-03-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2003,3
2003-04-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2003,4
2003-05-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2003,5
2003-06-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2003,6
2003-07-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2003,7
2003-08-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2003,8
2003-09-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2003,9
2003-10-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2003,10
2003-11-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2003,11
2003-12-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2003,12
2004-01-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2004,1
2004-02-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2004,2
2004-03-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2004,3
2004-04-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2004,4
2004-05-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2004,5
2004-06-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2004,6
2004-07-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2004,7
2004-08-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2004,8
2004-09-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2004,9
2004-10-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2004,10
2004-11-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2004,11
2004-12-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2004,12
2005-01-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2005,1
2005-02-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2005,2
2005-03-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2005,3
2005-04-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2005,4
2005-05-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2005,5
2005-06-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2005,6
2005-07-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2005,7
2005-08-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2005,8
2005-09-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2005,9
2005-10-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2005,10
2005-11-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2005,11
2005-12-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2005,12
2006-01-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2006,1
2006-02-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2006,2
2006-03-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2006,3
2006-04-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2006,4
2006-05-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2006,5
2006-06-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2006,6
2006-07-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2006,7
2006-08-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2006,8
2006-09-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2006,9
2006-10-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2006,10
2006-11-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2006,11
2006-12-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2006,12
2007-01-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2007,1
2007-02-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2007,2
2007-03-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2007,3
2007-04-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2007,4
2007-05-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2007,5
2007-06-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2007,6
2007-07-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2007,7
2007-08-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2007,8
2007-09-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2007,9
2007-10-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2007,10
2007-11-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2007,11
2007-12-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2007,12
2008-01-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2008,1
2008-02-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2008,2
2008-03-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2008,3
2008-04-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2008,4
2008-05-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2008,5
2008-06-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2008,6
2008-07-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2008,7
2008-08-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2008,8
2008-09-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2008,9
2008-10-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2008,10
2008-11-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2008,11
2008-12-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2008,12
2009-01-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2009,1
2009-02-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2009,2
2009-03-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2009,3
2009-04-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2009,4
2009-05-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2009,5
2009-06-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2009,6
2009-07-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2009,7
2009-08-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2009,8
2009-09-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2009,9
2009-10-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2009,10
2009-11-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2009,11
2009-12-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2009,12
2010-01-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2010,1
2010-02-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2010,2
2010-03-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2010,3
2010-04-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2010,4
2010-05-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2010,5
2010-06-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2010,6
2010-07-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2010,7
2010-08-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2010,8
2010-09-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2010,9
2010-10-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2010,10
2010-11-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2010,11
2010-12-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2010,12
2011-01-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2011,1
2011-02-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2011,2
2011-03-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2011,3
2011-04-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2011,4
2011-05-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2011,5
2011-06-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2011,6
2011-07-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2011,7
2011-08-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2011,8
2011-09-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2011,9
2011-10-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2011,10
2011-11-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2011,11
2011-12-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2011,12
2012-01-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2012,1
2012-02-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2012,2
2012-03-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2012,3
2012-04-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2012,4
2012-05-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2012,5
2012-06-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2012,6
2012-07-01,99.2,BRA,FRED,0.8928,microprocessors,OAC,2012,7
2012-08-01,99.1,BRA,FRED,0.8919,microprocessors,OAC,2012,8
2012-09-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2012,9
2012-10-01,100.1,BRA,FRED,0.9009,microprocessors,OAC,2012,10
2012-11-01,95.9,BRA,FRED,0.8631000000000001,microprocessors,OAC,2012,11
2012-12-01,95.7,BRA,FRED,0.8613000000000001,microprocessors,OAC,2012,12
2013-01-01,95.3,BRA,FRED,0.8577,microprocessors,OAC,2013,1
2013-02-01,95.2,BRA,FRED,0.8568000000000001,microprocessors,OAC,2013,2
2013-03-01,96.3,BRA,FRED,0.8667,microprocessors,OAC,2013,3
2013-04-01,97.4,BRA,FRED,0.8766,microprocessors,OAC,2013,4
2013-05-01,99.9,BRA,FRED,0.8991000000000001,microprocessors,OAC,2013,5
2013-06-01,101.1,BRA,FRED,0.9099,microprocessors,OAC,2013,6
2013-07-01,101.6,BRA,FRED,0.9144,microprocessors,OAC,2013,7
2013-08-01,101.4,BRA,FRED,0.9126,microprocessors,OAC,2013,8
2013-09-01,101.1,BRA,FRED,0.9099,microprocessors,OAC,2013,9
2013-10-01,101.2,BRA,FRED,0.9108,microprocessors,OAC,2013,10
2013-11-01,104.5,BRA,FRED,0.9405,microprocessors,OAC,2013,11
2013-12-01,105.0,BRA,FRED,0.945,microprocessors,OAC,2013,12
2014-01-01,104.9,BRA,FRED,0.9441000000000002,microprocessors,OAC,2014,1
2014-02-01,103.4,BRA,FRED,0.9306,microprocessors,OAC,2014,2
2014-03-01,102.3,BRA,FRED,0.9207,microprocessors,OAC,2014,3
2014-04-01,100.0,BRA,FRED,0.9,microprocessors,OAC,2014,4
2014-05-01,99.8,BRA,FRED,0.8982,microprocessors,OAC,2014,5
2014-06-01,99.4,BRA,FRED,0.8946000000000001,microprocessors,OAC,2014,6
2014-07-01,98.2,BRA,FRED,0.8838,microprocessors,OAC,2014,7
2014-08-01,98.5,BRA,FRED,0.8865,microprocessors,OAC,2014,8
2014-09-01,98.3,BRA,FRED,0.8847,microprocessors,OAC,2014,9
2014-10-01,99.5,BRA,FRED,0.8955,microprocessors,OAC,2014,10
2014-11-01,99.2,BRA,FRED,0.8928,microprocessors,OAC,2014,11
2014-12-01,99.2,BRA,FRED,0.8928,microprocessors,OAC,2014,12
2015-01-01,99.9,BRA,FRED,0.8991000000000001,microprocessors,OAC,2015,1
2015-02-01,99.8,BRA,FRED,0.8982,microprocessors,OAC,2015,2
2015-03-01,99.5,BRA,FRED,0.8955,microprocessors,OAC,2015,3
2015-04-01,99.8,BRA,FRED,0.8982,microprocessors,OAC,2015,4
2015-05-01,99.6,BRA,FRED,0.8964,microprocessors,OAC,2015,5
2015-06-01,98.6,BRA,FRED,0.8874,microprocessors,OAC,2015,6
2015-07-01,97.8,BRA,FRED,0.8802,microprocessors,OAC,2015,7
2015-08-01,97.5,BRA,FRED,0.8775,microprocessors,OAC,2015,8
2015-09-01,97.3,BRA,FRED,0.8757,microprocessors,OAC,2015,9
2015-10-01,97.0,BRA,FRED,0.873,microprocessors,OAC,2015,10
2015-11-01,97.1,BRA,FRED,0.8739,microprocessors,OAC,2015,11
2015-12-01,97.3,BRA,FRED,0.8757,microprocessors,OAC,2015,12
2016-01-01,97.2995458714071,BRA,FRED,0.875695912842664,microprocessors,OAC,2016,1
2016-02-01,97.29909401642928,BRA,FRED,0.8756918461478634,microprocessors,OAC,2016,2
2016-03-01,97.29864442072632,BRA,FRED,0.875687799786537,microprocessors,OAC,2016,3
2016-04-01,97.2981970730019,BRA,FRED,0.8756837736570172,microprocessors,OAC,2016,4
2016-05-01,97.2977519620161,BRA,FRED,0.8756797676581449,microprocessors,OAC,2016,5
2016-06-01,97.29730907658522,BRA,FRED,0.8756757816892671,microprocessors,OAC,2016,6
2016-07-01,97.29686840558148,BRA,FRED,0.8756718156502336,microprocessors,OAC,2016,7
2016-08-01,97.2964299379328,BRA,FRED,0.8756678694413951,microprocessors,OAC,2016,8
2016-09-01,97.29599366262234,BRA,FRED,0.8756639429636011,microprocessors,OAC,2016,9
2016-10-01,97.29555956868842,BRA,FRED,0.8756600361181959,microprocessors,OAC,2016,10
2016-11-01,97.29512764522418,BRA,FRED,0.8756561488070177,microprocessors,OAC,2016,11
2016-12-01,97.29469788137727,BRA,FRED,0.8756522809323954,microprocessors,OAC,2016,12
2017-01-01,97.2942702663496,BRA,FRED,0.8756484323971463,microprocessors,OAC,2017,1
2017-02-01,97.29384478939704,BRA,FRED,0.8756446031045735,microprocessors,OAC,2017,2
2017-03-01,97.29342143982926,BRA,FRED,0.8756407929584634,microprocessors,OAC,2017,3
2017-04-01,97.29300020700931,BRA,FRED,0.8756370018630838,microprocessors,OAC,2017,4
2017-05-01,97.29258108035349,BRA,FRED,0.8756332297231814,microprocessors,OAC,2017,5
2017-06-01,97.2921640493309,BRA,FRED,0.8756294764439783,microprocessors,OAC,2017,6
2017-07-01,97.29174910346346,BRA,FRED,0.8756257419311713,microprocessors,OAC,2017,7
2017-08-01,97.29133623232536,BRA,FRED,0.8756220260909282,microprocessors,OAC,2017,8
2017-09-01,97.29092542554292,BRA,FRED,0.8756183288298864,microprocessors,OAC,2017,9
2017-10-01,97.2905166727944,BRA,FRED,0.8756146500551497,microprocessors,OAC,2017,10
2017-11-01,97.29010996380964,BRA,FRED,0.8756109896742869,microprocessors,OAC,2017,11
2017-12-01,97.2897052883698,BRA,FRED,0.8756073475953282,microprocessors,OAC,2017,12
2018-01-01,97.28930263630716,BRA,FRED,0.8756037237267644,microprocessors,OAC,2018,1
2018-02-01,97.28890199750482,BRA,FRED,0.8756001179775434,microprocessors,OAC,2018,2
2018-03-01,97.2885033618965,BRA,FRED,0.8755965302570686,microprocessors,OAC,2018,3
2018-04-01,97.28810671946624,BRA,FRED,0.8755929604751962,microprocessors,OAC,2018,4
2018-05-01,97.2877120602481,BRA,FRED,0.8755894085422329,microprocessors,OAC,2018,5
2018-06-01,97.28731937432606,BRA,FRED,0.8755858743689346,microprocessors,OAC,2018,6
2018-07-01,97.28692865183363,BRA,FRED,0.8755823578665027,microprocessors,OAC,2018,7
2018-08-01,97.28653988295368,BRA,FRED,0.8755788589465832,microprocessors,OAC,2018,8
2018-09-01,97.28615305791811,BRA,FRED,0.875575377521263,microprocessors,OAC,2018,9
2018-10-01,97.28576816700772,BRA,FRED,0.8755719135030695,microprocessors,OAC,2018,10
2018-11-01,97.28538520055189,BRA,FRED,0.875568466804967,microprocessors,OAC,2018,11
2018-12-01,97.28500414892834,BRA,FRED,0.8755650373403551,microprocessors,OAC,2018,12
2019-01-01,97.28462500256288,BRA,FRED,0.8755616250230661,microprocessors,OAC,2019,1
2019-02-01,97.28424775192929,BRA,FRED,0.8755582297673636,microprocessors,OAC,2019,2
2019-03-01,97.28387238754884,BRA,FRED,0.8755548514879397,microprocessors,OAC,2019,3
2019-04-01,97.2834988999903,BRA,FRED,0.8755514900999127,microprocessors,OAC,2019,4
2019-05-01,97.28312727986956,BRA,FRED,0.8755481455188261,microprocessors,OAC,2019,5
2019-06-01,97.2827575178494,BRA,FRED,0.8755448176606446,microprocessors,OAC,2019,6
2019-07-01,97.28238960463936,BRA,FRED,0.8755415064417543,microprocessors,OAC,2019,7
2019-08-01,97.28202353099536,BRA,FRED,0.8755382117789584,microprocessors,OAC,2019,8
2019-09-01,97.2816592877196,BRA,FRED,0.8755349335894764,microprocessors,OAC,2019,9
2019-10-01,97.2812968656602,BRA,FRED,0.8755316717909419,microprocessors,OAC,2019,10
2019-11-01,97.28093625571113,BRA,FRED,0.8755284263014,microprocessors,OAC,2019,11
2019-12-01,97.28057744881175,BRA,FRED,0.8755251970393059,microprocessors,OAC,2019,12
2020-01-01,116.73626452313628,BRA,FRED,1.0506263807082266,microprocessors,OAC,2020,1
2020-02-01,117.2917231938222,BRA,FRED,1.0556255087444,microprocessors,OAC,2020,2
2020-03-01,117.84717995642735,BRA,FRED,1.0606246196078464,microprocessors,OAC,2020,3
2020-04-01,118.40263483059076,BRA,FRED,1.065623713475317,microprocessors,OAC,2020,4
2020-05-01,118.9580878358028,BRA,FRED,1.0706227905222254,microprocessors,OAC,2020,5
2020-06-01,119.51353899140604,BRA,FRED,1.0756218509226545,microprocessors,OAC,2020,6
2020-07-01,120.0689883165965,BRA,FRED,1.0806208948493687,microprocessors,OAC,2020,7
2020-08-01,120.62443583042436,BRA,FRED,1.0856199224738194,microprocessors,OAC,2020,8
2020-09-01,121.17988155179508,BRA,FRED,1.0906189339661556,microprocessors,OAC,2020,9
2020-10-01,121.7353254994704,BRA,FRED,1.0956179294952335,microprocessors,OAC,2020,10
2020-11-01,122.29076769206922,BRA,FRED,1.100616909228623,microprocessors,OAC,2020,11
2020-12-01,122.84620814806856,BRA,FRED,1.1056158733326171,microprocessors,OAC,2020,12
2021-01-01,123.4016468858046,BRA,FRED,1.1106148219722416,microprocessors,OAC,2021,1
2021-02-01,123.95708392347362,BRA,FRED,1.1156137553112626,microprocessors,OAC,2021,2
2021-03-01,124.51251927913276,BRA,FRED,1.1206126735121948,microprocessors,OAC,2021,3
2021-04-01,125.0679529707011,BRA,FRED,1.12561157673631,microprocessors,OAC,2021,4
2021-05-01,125.62338501596078,BRA,FRED,1.130610465143647,microprocessors,OAC,2021,5
2021-06-01,126.17881543255749,BRA,FRED,1.1356093388930175,microprocessors,OAC,2021,6
2021-07-01,126.73424423800172,BRA,FRED,1.1406081981420155,microprocessors,OAC,2021,7
2021-08-01,127.28967144966958,BRA,FRED,1.1456070430470264,microprocessors,OAC,2021,8
2021-09-01,127.84509708480368,BRA,FRED,1.1506058737632334,microprocessors,OAC,2021,9
2021-10-01,128.40052116051402,BRA,FRED,1.1556046904446262,microprocessors,OAC,2021,10
2021-11-01,128.955943693779,BRA,FRED,1.160603493244011,microprocessors,OAC,2021,11
2021-12-01,129.5113647014461,BRA,FRED,1.165602282313015,microprocessors,OAC,2021,12
2022-01-01,130.06678420023297,BRA,FRED,1.170601057802097,microprocessors,OAC,2022,1
2022-02-01,130.62220220672822,BRA,FRED,1.1755998198605542,microprocessors,OAC,2022,2
2022-03-01,131.1776187373923,BRA,FRED,1.1805985686365303,microprocessors,OAC,2022,3
2022-04-01,131.73303380855822,BRA,FRED,1.185597304277024,microprocessors,OAC,2022,4
2022-05-01,132.28844743643282,BRA,FRED,1.1905960269278957,microprocessors,OAC,2022,5
2022-06-01,132.84385963709718,BRA,FRED,1.1955947367338746,microprocessors,OAC,2022,6
2022-07-01,133.39927042650763,BRA,FRED,1.2005934338385686,microprocessors,OAC,2022,7
2022-08-01,133.95467982049672,BRA,FRED,1.2055921183844704,microprocessors,OAC,2022,8
2022-09-01,134.5100878347739,BRA,FRED,1.2105907905129654,microprocessors,OAC,2022,9
2022-10-01,135.06549448492646,BRA,FRED,1.215589450364338,microprocessors,OAC,2022,10
2022-11-01,135.6208997864202,BRA,FRED,1.220588098077782,microprocessors,OAC,2022,11
2022-12-01,136.17630375460053,BRA,FRED,1.2255867337914048,microprocessors,OAC,2022,12
2023-01-01,97.26849032854172,BRA,FRED,0.8754164129568756,microprocessors,OAC,2023,1
2023-02-01,96.99028462627456,BRA,FRED,0.872912561636471,microprocessors,OAC,2023,2
2023-03-01,96.7120820931473,BRA,FRED,0.8704087388383258,microprocessors,OAC,2023,3
2023-04-01,96.4338827090986,BRA,FRED,0.8679049443818875,microprocessors,OAC,2023,4
2023-05-01,96.15568645418855,BRA,FRED,0.865401178087697,microprocessors,OAC,2023,5
2023-06-01,95.87749330859783,BRA,FRED,0.8628974397773805,microprocessors,OAC,2023,6
2023-07-01,95.59930325262714,BRA,FRED,0.8603937292736442,microprocessors,OAC,2023,7
2023-08-01,95.32111626669642,BRA,FRED,0.8578900464002679,microprocessors,OAC,2023,8
