date,year,month,commodity_family,commodity_variant,unit,nominal_price,source
2023-08-01,2023,8,Crude oil,WTI,$/bbl,81.4,World Bank Pink Sheet
2023-09-01,2023,9,Crude oil,WTI,$/bbl,89.58,World Bank Pink Sheet
2023-10-01,2023,10,Crude oil,WTI,$/bbl,85.57,World Bank Pink Sheet
2023-11-01,2023,11,Crude oil,WTI,$/bbl,77.43,World Bank Pink Sheet
2023-12-01,2023,12,Crude oil,WTI,$/bbl,72.08,World Bank Pink Sheet
2024-01-01,2024,1,Crude oil,WTI,$/bbl,73.93,World Bank Pink Sheet
2024-02-01,2024,2,Crude oil,WTI,$/bbl,76.7,World Bank Pink Sheet
2024-03-01,2024,3,Crude oil,WTI,$/bbl,80.49,World Bank Pink Sheet
2024-04-01,2024,4,Crude oil,WTI,$/bbl,84.59,World Bank Pink Sheet
2024-05-01,2024,5,Crude oil,WTI,$/bbl,78.81,World Bank Pink Sheet
2024-06-01,2024,6,Crude oil,WTI,$/bbl,78.89,World Bank Pink Sheet
2024-07-01,2024,7,Crude oil,WTI,$/bbl,80.54,World Bank Pink Sheet
2024-08-01,2024,8,Crude oil,WTI,$/bbl,75.55,World Bank Pink Sheet
2024-09-01,2024,9,Crude oil,WTI,$/bbl,69.55,World Bank Pink Sheet
2024-10-01,2024,10,Crude oil,WTI,$/bbl,71.6,World Bank Pink Sheet
2024-11-01,2024,11,Crude oil,WTI,$/bbl,69.69,World Bank Pink Sheet
2024-12-01,2024,12,Crude oil,WTI,$/bbl,69.79,World Bank Pink Sheet
2025-01-01,2025,1,Crude oil,WTI,$/bbl,75.14,World Bank Pink Sheet
2025-02-01,2025,2,Crude oil,WTI,$/bbl,71.33,World Bank Pink Sheet
2025-03-01,2025,3,Crude oil,WTI,$/bbl,67.82,World Bank Pink Sheet
2025-04-01,2025,4,Crude oil,WTI,$/bbl,63.08,World Bank Pink Sheet
2025-05-01,2025,5,Crude oil,WTI,$/bbl,61.03,World Bank Pink Sheet
2025-06-01,2025,6,Crude oil,WTI,$/bbl,67.49,World Bank Pink Sheet
2025-07-01,2025,7,Crude oil,WTI,$/bbl,67.39,World Bank Pink Sheet
2025-08-01,2025,8,Crude oil,WTI,$/bbl,64.08,World Bank Pink Sheet
2025-09-01,2025,9,Crude oil,WTI,$/bbl,63.67,World Bank Pink Sheet
2025-10-01,2025,10,Crude oil,WTI,$/bbl,60.17,World Bank Pink Sheet
2025-11-01,2025,11,Crude oil,WTI,$/bbl,59.57,World Bank Pink Sheet
2025-12-01,2025,12,Crude oil,WTI,$/bbl,57.94,World Bank Pink Sheet
2026-01-01,2026,1,Crude oil,WTI,$/bbl,60.28,World Bank Pink Sheet
2012-06-01,2012,6,Natural gas,US,$/mmbtu,2.4552,World Bank Pink Sheet
2012-07-01,2012,7,Natural gas,US,$/mmbtu,2.9455,World Bank Pink Sheet
2012-08-01,2012,8,Natural gas,US,$/mmbtu,2.8383,World Bank Pink Sheet
2012-09-01,2012,9,Natural gas,US,$/mmbtu,2.8415,World Bank Pink Sheet
2012-10-01,2012,10,Natural gas,US,$/mmbtu,3.3174,World Bank Pink Sheet
2012-11-01,2012,11,Natural gas,US,$/mmbtu,3.538,World Bank Pink Sheet
2012-12-01,2012,12,Natural gas,US,$/mmbtu,3.3395,World Bank Pink Sheet
2013-01-01,2013,1,Natural gas,US,$/mmbtu,3.328,World Bank Pink Sheet
2013-02-01,2013,2,Natural gas,US,$/mmbtu,3.3292,World Bank Pink Sheet
2013-03-01,2013,3,Natural gas,US,$/mmbtu,3.8069,World Bank Pink Sheet
2013-04-01,2013,4,Natural gas,US,$/mmbtu,4.1669,World Bank Pink Sheet
2013-05-01,2013,5,Natural gas,US,$/mmbtu,4.0403,World Bank Pink Sheet
2013-06-01,2013,6,Natural gas,US,$/mmbtu,3.8254,World Bank Pink Sheet
2013-07-01,2013,7,Natural gas,US,$/mmbtu,3.6227,World Bank Pink Sheet
2013-08-01,2013,8,Natural gas,US,$/mmbtu,3.4251,World Bank Pink Sheet
2013-09-01,2013,9,Natural gas,US,$/mmbtu,3.6154,World Bank Pink Sheet
2013-10-01,2013,10,Natural gas,US,$/mmbtu,3.6739,World Bank Pink Sheet
2013-11-01,2013,11,Natural gas,US,$/mmbtu,3.6174,World Bank Pink Sheet
2013-12-01,2013,12,Natural gas,US,$/mmbtu,4.2366,World Bank Pink Sheet
2014-01-01,2014,1,Natural gas,US,$/mmbtu,4.7008,World Bank Pink Sheet
2014-02-01,2014,2,Natural gas,US,$/mmbtu,5.9733,World Bank Pink Sheet
2014-03-01,2014,3,Natural gas,US,$/mmbtu,4.8783,World Bank Pink Sheet
2014-04-01,2014,4,Natural gas,US,$/mmbtu,4.6339,World Bank Pink Sheet
2014-05-01,2014,5,Natural gas,US,$/mmbtu,4.5625,World Bank Pink Sheet
2014-06-01,2014,6,Natural gas,US,$/mmbtu,4.5692,World Bank Pink Sheet
2014-07-01,2014,7,Natural gas,US,$/mmbtu,4.0099,World Bank Pink Sheet
2014-08-01,2014,8,Natural gas,US,$/mmbtu,3.884,World Bank Pink Sheet
2014-09-01,2014,9,Natural gas,US,$/mmbtu,3.917,World Bank Pink Sheet
2014-10-01,2014,10,Natural gas,US,$/mmbtu,3.7719,World Bank Pink Sheet
2014-11-01,2014,11,Natural gas,US,$/mmbtu,4.1003,World Bank Pink Sheet
2014-12-01,2014,12,Natural gas,US,$/mmbtu,3.4328,World Bank Pink Sheet
2015-01-01,2015,1,Natural gas,US,$/mmbtu,2.9743,World Bank Pink Sheet
2015-02-01,2015,2,Natural gas,US,$/mmbtu,2.8478,World Bank Pink Sheet
2015-03-01,2015,3,Natural gas,US,$/mmbtu,2.8006,World Bank Pink Sheet
2015-04-01,2015,4,Natural gas,US,$/mmbtu,2.5797,World Bank Pink Sheet
2015-05-01,2015,5,Natural gas,US,$/mmbtu,2.8383,World Bank Pink Sheet
2015-06-01,2015,6,Natural gas,US,$/mmbtu,2.7692,World Bank Pink Sheet
2015-07-01,2015,7,Natural gas,US,$/mmbtu,2.83,World Bank Pink Sheet
2015-08-01,2015,8,Natural gas,US,$/mmbtu,2.763,World Bank Pink Sheet
2015-09-01,2015,9,Natural gas,US,$/mmbtu,2.6461,World Bank Pink Sheet
2015-10-01,2015,10,Natural gas,US,$/mmbtu,2.3152,World Bank Pink Sheet
2015-11-01,2015,11,Natural gas,US,$/mmbtu,2.0775,World Bank Pink Sheet
2015-12-01,2015,12,Natural gas,US,$/mmbtu,1.9228,World Bank Pink Sheet
2016-01-01,2016,1,Natural gas,US,$/mmbtu,2.2744,World Bank Pink Sheet
2016-02-01,2016,2,Natural gas,US,$/mmbtu,1.9572,World Bank Pink Sheet
2016-03-01,2016,3,Natural gas,US,$/mmbtu,1.7017,World Bank Pink Sheet
2016-04-01,2016,4,Natural gas,US,$/mmbtu,1.9047,World Bank Pink Sheet
2016-05-01,2016,5,Natural gas,US,$/mmbtu,1.922,World Bank Pink Sheet
2016-06-01,2016,6,Natural gas,US,$/mmbtu,2.5666,World Bank Pink Sheet
2016-07-01,2016,7,Natural gas,US,$/mmbtu,2.7879,World Bank Pink Sheet
2016-08-01,2016,8,Natural gas,US,$/mmbtu,2.7913,World Bank Pink Sheet
2016-09-01,2016,9,Natural gas,US,$/mmbtu,2.9689,World Bank Pink Sheet
2016-10-01,2016,10,Natural gas,US,$/mmbtu,2.9492,World Bank Pink Sheet
2016-11-01,2016,11,Natural gas,US,$/mmbtu,2.5009,World Bank Pink Sheet
2016-12-01,2016,12,Natural gas,US,$/mmbtu,3.5818,World Bank Pink Sheet
2017-01-01,2017,1,Natural gas,US,$/mmbtu,3.2608,World Bank Pink Sheet
2017-02-01,2017,2,Natural gas,US,$/mmbtu,2.8233,World Bank Pink Sheet
2017-03-01,2017,3,Natural gas,US,$/mmbtu,2.8875,World Bank Pink Sheet
2017-04-01,2017,4,Natural gas,US,$/mmbtu,3.082,World Bank Pink Sheet
2017-05-01,2017,5,Natural gas,US,$/mmbtu,3.1248,World Bank Pink Sheet
2017-06-01,2017,6,Natural gas,US,$/mmbtu,2.941,World Bank Pink Sheet
2017-07-01,2017,7,Natural gas,US,$/mmbtu,2.9614,World Bank Pink Sheet
2017-08-01,2017,8,Natural gas,US,$/mmbtu,2.8757,World Bank Pink Sheet
2017-09-01,2017,9,Natural gas,US,$/mmbtu,2.963,World Bank Pink Sheet
2017-10-01,2017,10,Natural gas,US,$/mmbtu,2.8638,World Bank Pink Sheet
2017-11-01,2017,11,Natural gas,US,$/mmbtu,2.9913,World Bank Pink Sheet
2017-12-01,2017,12,Natural gas,US,$/mmbtu,2.7583,World Bank Pink Sheet
2018-01-01,2018,1,Natural gas,US,$/mmbtu,3.8556,World Bank Pink Sheet
2018-02-01,2018,2,Natural gas,US,$/mmbtu,2.6708,World Bank Pink Sheet
2018-03-01,2018,3,Natural gas,US,$/mmbtu,2.6989,World Bank Pink Sheet
2018-04-01,2018,4,Natural gas,US,$/mmbtu,2.7791,World Bank Pink Sheet
2018-05-01,2018,5,Natural gas,US,$/mmbtu,2.7972,World Bank Pink Sheet
2018-06-01,2018,6,Natural gas,US,$/mmbtu,2.9523,World Bank Pink Sheet
2018-07-01,2018,7,Natural gas,US,$/mmbtu,2.8251,World Bank Pink Sheet
2018-08-01,2018,8,Natural gas,US,$/mmbtu,2.9572,World Bank Pink Sheet
2018-09-01,2018,9,Natural gas,US,$/mmbtu,2.9847,World Bank Pink Sheet
2018-10-01,2018,10,Natural gas,US,$/mmbtu,3.284,World Bank Pink Sheet
2018-11-01,2018,11,Natural gas,US,$/mmbtu,4.1293,World Bank Pink Sheet
2018-12-01,2018,12,Natural gas,US,$/mmbtu,3.9825,World Bank Pink Sheet
2019-01-01,2019,1,Natural gas,US,$/mmbtu,3.0795,World Bank Pink Sheet
2019-02-01,2019,2,Natural gas,US,$/mmbtu,2.7171,World Bank Pink Sheet
2019-03-01,2019,3,Natural gas,US,$/mmbtu,2.935,World Bank Pink Sheet
2019-04-01,2019,4,Natural gas,US,$/mmbtu,2.646,World Bank Pink Sheet
2019-05-01,2019,5,Natural gas,US,$/mmbtu,2.6279,World Bank Pink Sheet
2019-06-01,2019,6,Natural gas,US,$/mmbtu,2.3965,World Bank Pink Sheet
2019-07-01,2019,7,Natural gas,US,$/mmbtu,2.36,World Bank Pink Sheet
2019-08-01,2019,8,Natural gas,US,$/mmbtu,2.2243,World Bank Pink Sheet
2019-09-01,2019,9,Natural gas,US,$/mmbtu,2.58,World Bank Pink Sheet
2019-10-01,2019,10,Natural gas,US,$/mmbtu,2.3313,World Bank Pink Sheet
2019-11-01,2019,11,Natural gas,US,$/mmbtu,2.6505,World Bank Pink Sheet
2019-12-01,2019,12,Natural gas,US,$/mmbtu,2.2425,World Bank Pink Sheet
2020-01-01,2020,1,Natural gas,US,$/mmbtu,2.0305,World Bank Pink Sheet
2020-02-01,2020,2,Natural gas,US,$/mmbtu,1.9158,World Bank Pink Sheet
2020-03-01,2020,3,Natural gas,US,$/mmbtu,1.7927,World Bank Pink Sheet
2020-04-01,2020,4,Natural gas,US,$/mmbtu,1.7386,World Bank Pink Sheet
2020-05-01,2020,5,Natural gas,US,$/mmbtu,1.7525,World Bank Pink Sheet
2020-06-01,2020,6,Natural gas,US,$/mmbtu,1.6128,World Bank Pink Sheet
2020-07-01,2020,7,Natural gas,US,$/mmbtu,1.7352,World Bank Pink Sheet
2020-08-01,2020,8,Natural gas,US,$/mmbtu,2.3017,World Bank Pink Sheet
2020-09-01,2020,9,Natural gas,US,$/mmbtu,1.9186,World Bank Pink Sheet
2020-10-01,2020,10,Natural gas,US,$/mmbtu,2.2473,World Bank Pink Sheet
2020-11-01,2020,11,Natural gas,US,$/mmbtu,2.5881,World Bank Pink Sheet
2020-12-01,2020,12,Natural gas,US,$/mmbtu,2.5387,World Bank Pink Sheet
2021-01-01,2021,1,Natural gas,US,$/mmbtu,2.6655,World Bank Pink Sheet
2021-02-01,2021,2,Natural gas,US,$/mmbtu,5.0651,World Bank Pink Sheet
2021-03-01,2021,3,Natural gas,US,$/mmbtu,2.5645,World Bank Pink Sheet
2021-04-01,2021,4,Natural gas,US,$/mmbtu,2.61,World Bank Pink Sheet
2021-05-01,2021,5,Natural gas,US,$/mmbtu,2.8884,World Bank Pink Sheet
2021-06-01,2021,6,Natural gas,US,$/mmbtu,3.2318,World Bank Pink Sheet
2021-07-01,2021,7,Natural gas,US,$/mmbtu,3.8036,World Bank Pink Sheet
2021-08-01,2021,8,Natural gas,US,$/mmbtu,4.0486,World Bank Pink Sheet
2021-09-01,2021,9,Natural gas,US,$/mmbtu,5.1111,World Bank Pink Sheet
2021-10-01,2021,10,Natural gas,US,$/mmbtu,5.478,World Bank Pink Sheet
2021-11-01,2021,11,Natural gas,US,$/mmbtu,5.0176,World Bank Pink Sheet
2021-12-01,2021,12,Natural gas,US,$/mmbtu,3.7327,World Bank Pink Sheet
2022-01-01,2022,1,Natural gas,US,$/mmbtu,4.3325,World Bank Pink Sheet
2022-02-01,2022,2,Natural gas,US,$/mmbtu,4.6577,World Bank Pink Sheet
2022-03-01,2022,3,Natural gas,US,$/mmbtu,4.8839,World Bank Pink Sheet
2022-04-01,2022,4,Natural gas,US,$/mmbtu,6.5306,World Bank Pink Sheet
2022-05-01,2022,5,Natural gas,US,$/mmbtu,8.1373,World Bank Pink Sheet
2022-06-01,2022,6,Natural gas,US,$/mmbtu,7.674,World Bank Pink Sheet
2022-07-01,2022,7,Natural gas,US,$/mmbtu,7.2561,World Bank Pink Sheet
2022-08-01,2022,8,Natural gas,US,$/mmbtu,8.7854,World Bank Pink Sheet
2022-09-01,2022,9,Natural gas,US,$/mmbtu,7.7629,World Bank Pink Sheet
2022-10-01,2022,10,Natural gas,US,$/mmbtu,5.6195,World Bank Pink Sheet
2022-11-01,2022,11,Natural gas,US,$/mmbtu,5.2769,World Bank Pink Sheet
2022-12-01,2022,12,Natural gas,US,$/mmbtu,5.503,World Bank Pink Sheet
2023-01-01,2023,1,Natural gas,US,$/mmbtu,3.2728,World Bank Pink Sheet
2023-02-01,2023,2,Natural gas,US,$/mmbtu,2.3836,World Bank Pink Sheet
2023-03-01,2023,3,Natural gas,US,$/mmbtu,2.3049,World Bank Pink Sheet
2023-04-01,2023,4,Natural gas,US,$/mmbtu,2.1611,World Bank Pink Sheet
2023-05-01,2023,5,Natural gas,US,$/mmbtu,2.1464,World Bank Pink Sheet
2023-06-01,2023,6,Natural gas,US,$/mmbtu,2.1834,World Bank Pink Sheet
2023-07-01,2023,7,Natural gas,US,$/mmbtu,2.554,World Bank Pink Sheet
2023-08-01,2023,8,Natural gas,US,$/mmbtu,2.5845,World Bank Pink Sheet
2023-09-01,2023,9,Natural gas,US,$/mmbtu,2.6395,World Bank Pink Sheet
2023-10-01,2023,10,Natural gas,US,$/mmbtu,2.9886,World Bank Pink Sheet
2023-11-01,2023,11,Natural gas,US,$/mmbtu,2.7084,World Bank Pink Sheet
2023-12-01,2023,12,Natural gas,US,$/mmbtu,2.5265,World Bank Pink Sheet
2024-01-01,2024,1,Natural gas,US,$/mmbtu,3.1806,World Bank Pink Sheet
2024-02-01,2024,2,Natural gas,US,$/mmbtu,1.7211,World Bank Pink Sheet
2024-03-01,2024,3,Natural gas,US,$/mmbtu,1.4999,World Bank Pink Sheet
2024-04-01,2024,4,Natural gas,US,$/mmbtu,1.5967,World Bank Pink Sheet
2024-05-01,2024,5,Natural gas,US,$/mmbtu,2.1314,World Bank Pink Sheet
2024-06-01,2024,6,Natural gas,US,$/mmbtu,2.5123,World Bank Pink Sheet
2024-07-01,2024,7,Natural gas,US,$/mmbtu,2.0751,World Bank Pink Sheet
2024-08-01,2024,8,Natural gas,US,$/mmbtu,1.9903,World Bank Pink Sheet
2024-09-01,2024,9,Natural gas,US,$/mmbtu,2.2508,World Bank Pink Sheet
2024-10-01,2024,10,Natural gas,US,$/mmbtu,2.2077,World Bank Pink Sheet
2024-11-01,2024,11,Natural gas,US,$/mmbtu,2.1045,World Bank Pink Sheet
2024-12-01,2024,12,Natural gas,US,$/mmbtu,3.0229,World Bank Pink Sheet
2025-01-01,2025,1,Natural gas,US,$/mmbtu,4.0991,World Bank Pink Sheet
2025-02-01,2025,2,Natural gas,US,$/mmbtu,4.2226,World Bank Pink Sheet
2025-03-01,2025,3,Natural gas,US,$/mmbtu,4.1281,World Bank Pink Sheet
2025-04-01,2025,4,Natural gas,US,$/mmbtu,3.3998,World Bank Pink Sheet
2025-05-01,2025,5,Natural gas,US,$/mmbtu,3.1152,World Bank Pink Sheet
2025-06-01,2025,6,Natural gas,US,$/mmbtu,3.022,World Bank Pink Sheet
2025-07-01,2025,7,Natural gas,US,$/mmbtu,3.1922,World Bank Pink Sheet
2025-08-01,2025,8,Natural gas,US,$/mmbtu,2.9105,World Bank Pink Sheet
2025-09-01,2025,9,Natural gas,US,$/mmbtu,2.9733,World Bank Pink Sheet
2025-10-01,2025,10,Natural gas,US,$/mmbtu,3.1973,World Bank Pink Sheet
2025-11-01,2025,11,Natural gas,US,$/mmbtu,3.7912,World Bank Pink Sheet
2025-12-01,2025,12,Natural gas,US,$/mmbtu,4.2514,World Bank Pink Sheet
2026-01-01,2026,1,Natural gas,US,$/mmbtu,7.5832,World Bank Pink Sheet
2012-06-01,2012,6,Natural gas,Europe,$/mmbtu,11.49,World Bank Pink Sheet
2012-07-01,2012,7,Natural gas,Europe,$/mmbtu,11.13,World Bank Pink Sheet
2012-08-01,2012,8,Natural gas,Europe,$/mmbtu,11.18,World Bank Pink Sheet
2012-09-01,2012,9,Natural gas,Europe,$/mmbtu,11.08,World Bank Pink Sheet
2012-10-01,2012,10,Natural gas,Europe,$/mmbtu,11.58,World Bank Pink Sheet
2012-11-01,2012,11,Natural gas,Europe,$/mmbtu,11.83,World Bank Pink Sheet
2012-12-01,2012,12,Natural gas,Europe,$/mmbtu,11.79,World Bank Pink Sheet
2013-01-01,2013,1,Natural gas,Europe,$/mmbtu,11.87,World Bank Pink Sheet
2013-02-01,2013,2,Natural gas,Europe,$/mmbtu,11.77,World Bank Pink Sheet
2013-03-01,2013,3,Natural gas,Europe,$/mmbtu,11.87,World Bank Pink Sheet
2013-04-01,2013,4,Natural gas,Europe,$/mmbtu,12.88,World Bank Pink Sheet
2013-05-01,2013,5,Natural gas,Europe,$/mmbtu,12.29,World Bank Pink Sheet
2013-06-01,2013,6,Natural gas,Europe,$/mmbtu,11.92,World Bank Pink Sheet
2013-07-01,2013,7,Natural gas,Europe,$/mmbtu,11.6,World Bank Pink Sheet
2013-08-01,2013,8,Natural gas,Europe,$/mmbtu,11.64,World Bank Pink Sheet
2013-09-01,2013,9,Natural gas,Europe,$/mmbtu,11.25,World Bank Pink Sheet
2013-10-01,2013,10,Natural gas,Europe,$/mmbtu,11.37,World Bank Pink Sheet
2013-11-01,2013,11,Natural gas,Europe,$/mmbtu,11.42,World Bank Pink Sheet
2013-12-01,2013,12,Natural gas,Europe,$/mmbtu,11.55,World Bank Pink Sheet
2014-01-01,2014,1,Natural gas,Europe,$/mmbtu,11.59,World Bank Pink Sheet
2014-02-01,2014,2,Natural gas,Europe,$/mmbtu,11.3,World Bank Pink Sheet
2014-03-01,2014,3,Natural gas,Europe,$/mmbtu,10.88,World Bank Pink Sheet
2014-04-01,2014,4,Natural gas,Europe,$/mmbtu,10.73,World Bank Pink Sheet
2014-05-01,2014,5,Natural gas,Europe,$/mmbtu,10.2,World Bank Pink Sheet
2014-06-01,2014,6,Natural gas,Europe,$/mmbtu,9.77,World Bank Pink Sheet
2014-07-01,2014,7,Natural gas,Europe,$/mmbtu,9.27,World Bank Pink Sheet
2014-08-01,2014,8,Natural gas,Europe,$/mmbtu,9.14,World Bank Pink Sheet
2014-09-01,2014,9,Natural gas,Europe,$/mmbtu,9.24,World Bank Pink Sheet
2014-10-01,2014,10,Natural gas,Europe,$/mmbtu,9.77,World Bank Pink Sheet
2014-11-01,2014,11,Natural gas,Europe,$/mmbtu,8.9,World Bank Pink Sheet
2014-12-01,2014,12,Natural gas,Europe,$/mmbtu,9.83,World Bank Pink Sheet
2015-01-01,2015,1,Natural gas,Europe,$/mmbtu,9.25,World Bank Pink Sheet
2015-02-01,2015,2,Natural gas,Europe,$/mmbtu,8.27,World Bank Pink Sheet
2015-03-01,2015,3,Natural gas,Europe,$/mmbtu,8.27,World Bank Pink Sheet
2015-04-01,2015,4,Natural gas,Europe,$/mmbtu,6.77444566675,World Bank Pink Sheet
2015-05-01,2015,5,Natural gas,Europe,$/mmbtu,6.68399731108,World Bank Pink Sheet
2015-06-01,2015,6,Natural gas,Europe,$/mmbtu,6.66672592954,World Bank Pink Sheet
2015-07-01,2015,7,Natural gas,Europe,$/mmbtu,6.69403713465,World Bank Pink Sheet
2015-08-01,2015,8,Natural gas,Europe,$/mmbtu,6.34573758328,World Bank Pink Sheet
2015-09-01,2015,9,Natural gas,Europe,$/mmbtu,6.27869866034,World Bank Pink Sheet
2015-10-01,2015,10,Natural gas,Europe,$/mmbtu,6.0269578206,World Bank Pink Sheet
2015-11-01,2015,11,Natural gas,Europe,$/mmbtu,5.50083385123,World Bank Pink Sheet
2015-12-01,2015,12,Natural gas,Europe,$/mmbtu,5.09276298262,World Bank Pink Sheet
2016-01-01,2016,1,Natural gas,Europe,$/mmbtu,4.39818627541,World Bank Pink Sheet
2016-02-01,2016,2,Natural gas,Europe,$/mmbtu,3.96837858928,World Bank Pink Sheet
2016-03-01,2016,3,Natural gas,Europe,$/mmbtu,3.9101802431,World Bank Pink Sheet
2016-04-01,2016,4,Natural gas,Europe,$/mmbtu,3.97007508979,World Bank Pink Sheet
2016-05-01,2016,5,Natural gas,Europe,$/mmbtu,4.32919186506,World Bank Pink Sheet
2016-06-01,2016,6,Natural gas,Europe,$/mmbtu,4.75572046689,World Bank Pink Sheet
2016-07-01,2016,7,Natural gas,Europe,$/mmbtu,4.67473769135,World Bank Pink Sheet
2016-08-01,2016,8,Natural gas,Europe,$/mmbtu,4.0474899302,World Bank Pink Sheet
2016-09-01,2016,9,Natural gas,Europe,$/mmbtu,4.25361416995,World Bank Pink Sheet
2016-10-01,2016,10,Natural gas,Europe,$/mmbtu,5.33681888345,World Bank Pink Sheet
2016-11-01,2016,11,Natural gas,Europe,$/mmbtu,5.69317950115,World Bank Pink Sheet
2016-12-01,2016,12,Natural gas,Europe,$/mmbtu,5.4235014224,World Bank Pink Sheet
2017-01-01,2017,1,Natural gas,Europe,$/mmbtu,6.1443492548,World Bank Pink Sheet
2017-02-01,2017,2,Natural gas,Europe,$/mmbtu,6.0515836448,World Bank Pink Sheet
2017-03-01,2017,3,Natural gas,Europe,$/mmbtu,5.00094507654,World Bank Pink Sheet
2017-04-01,2017,4,Natural gas,Europe,$/mmbtu,5.0109139183,World Bank Pink Sheet
2017-05-01,2017,5,Natural gas,Europe,$/mmbtu,5.05843597847,World Bank Pink Sheet
2017-06-01,2017,6,Natural gas,Europe,$/mmbtu,4.88676678563,World Bank Pink Sheet
2017-07-01,2017,7,Natural gas,Europe,$/mmbtu,5.00392083226,World Bank Pink Sheet
2017-08-01,2017,8,Natural gas,Europe,$/mmbtu,5.47660118187,World Bank Pink Sheet
2017-09-01,2017,9,Natural gas,Europe,$/mmbtu,5.96114997199,World Bank Pink Sheet
2017-10-01,2017,10,Natural gas,Europe,$/mmbtu,6.17632034854,World Bank Pink Sheet
2017-11-01,2017,11,Natural gas,Europe,$/mmbtu,6.69459903982,World Bank Pink Sheet
2017-12-01,2017,12,Natural gas,Europe,$/mmbtu,7.13893361413,World Bank Pink Sheet
2018-01-01,2018,1,Natural gas,Europe,$/mmbtu,6.66225501314,World Bank Pink Sheet
2018-02-01,2018,2,Natural gas,Europe,$/mmbtu,6.7187497665,World Bank Pink Sheet
2018-03-01,2018,3,Natural gas,Europe,$/mmbtu,6.69738764036,World Bank Pink Sheet
2018-04-01,2018,4,Natural gas,Europe,$/mmbtu,6.92785820242,World Bank Pink Sheet
2018-05-01,2018,5,Natural gas,Europe,$/mmbtu,7.48735405732,World Bank Pink Sheet
2018-06-01,2018,6,Natural gas,Europe,$/mmbtu,7.44894284404,World Bank Pink Sheet
2018-07-01,2018,7,Natural gas,Europe,$/mmbtu,7.59883923025,World Bank Pink Sheet
2018-08-01,2018,8,Natural gas,Europe,$/mmbtu,8.08490993844,World Bank Pink Sheet
2018-09-01,2018,9,Natural gas,Europe,$/mmbtu,9.52157703121,World Bank Pink Sheet
2018-10-01,2018,10,Natural gas,Europe,$/mmbtu,8.79096072974,World Bank Pink Sheet
2018-11-01,2018,11,Natural gas,Europe,$/mmbtu,8.26507901291,World Bank Pink Sheet
2018-12-01,2018,12,Natural gas,Europe,$/mmbtu,7.97624238009,World Bank Pink Sheet
2019-01-01,2019,1,Natural gas,Europe,$/mmbtu,7.26234323345,World Bank Pink Sheet
2019-02-01,2019,2,Natural gas,Europe,$/mmbtu,6.0057971222,World Bank Pink Sheet
2019-03-01,2019,3,Natural gas,Europe,$/mmbtu,5.17873567413,World Bank Pink Sheet
2019-04-01,2019,4,Natural gas,Europe,$/mmbtu,4.92218081968,World Bank Pink Sheet
2019-05-01,2019,5,Natural gas,Europe,$/mmbtu,4.34105529405,World Bank Pink Sheet
2019-06-01,2019,6,Natural gas,Europe,$/mmbtu,3.58800651227,World Bank Pink Sheet
2019-07-01,2019,7,Natural gas,Europe,$/mmbtu,3.62037140561,World Bank Pink Sheet
2019-08-01,2019,8,Natural gas,Europe,$/mmbtu,3.67677516041,World Bank Pink Sheet
2019-09-01,2019,9,Natural gas,Europe,$/mmbtu,4.20525568494,World Bank Pink Sheet
2019-10-01,2019,10,Natural gas,Europe,$/mmbtu,5.05721785787,World Bank Pink Sheet
2019-11-01,2019,11,Natural gas,Europe,$/mmbtu,5.15000421731,World Bank Pink Sheet
2019-12-01,2019,12,Natural gas,Europe,$/mmbtu,4.62047221239,World Bank Pink Sheet
2020-01-01,2020,1,Natural gas,Europe,$/mmbtu,3.63338434727,World Bank Pink Sheet
2020-02-01,2020,2,Natural gas,Europe,$/mmbtu,2.90777364106,World Bank Pink Sheet
2020-03-01,2020,3,Natural gas,Europe,$/mmbtu,2.71886838175,World Bank Pink Sheet
2020-04-01,2020,4,Natural gas,Europe,$/mmbtu,2.12031866732,World Bank Pink Sheet
2020-05-01,2020,5,Natural gas,Europe,$/mmbtu,1.57516497792,World Bank Pink Sheet
2020-06-01,2020,6,Natural gas,Europe,$/mmbtu,1.75217111218,World Bank Pink Sheet
2020-07-01,2020,7,Natural gas,Europe,$/mmbtu,1.80103549647,World Bank Pink Sheet
2020-08-01,2020,8,Natural gas,Europe,$/mmbtu,2.86189667673,World Bank Pink Sheet
2020-09-01,2020,9,Natural gas,Europe,$/mmbtu,3.95213946267,World Bank Pink Sheet
2020-10-01,2020,10,Natural gas,Europe,$/mmbtu,4.88959040816,World Bank Pink Sheet
2020-11-01,2020,11,Natural gas,Europe,$/mmbtu,4.83583900516,World Bank Pink Sheet
2020-12-01,2020,12,Natural gas,Europe,$/mmbtu,5.85610629604,World Bank Pink Sheet
2021-01-01,2021,1,Natural gas,Europe,$/mmbtu,7.2683017493,World Bank Pink Sheet
2021-02-01,2021,2,Natural gas,Europe,$/mmbtu,6.15850716652,World Bank Pink Sheet
2021-03-01,2021,3,Natural gas,Europe,$/mmbtu,6.12706957935,World Bank Pink Sheet
2021-04-01,2021,4,Natural gas,Europe,$/mmbtu,7.14681628809,World Bank Pink Sheet
2021-05-01,2021,5,Natural gas,Europe,$/mmbtu,8.90875692439,World Bank Pink Sheet
2021-06-01,2021,6,Natural gas,Europe,$/mmbtu,10.30105100564,World Bank Pink Sheet
2021-07-01,2021,7,Natural gas,Europe,$/mmbtu,12.50994243239,World Bank Pink Sheet
